Country,Land_use,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mexico,Agriculture area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,332.5,332.5,332.5,0.0,471.1,485.06,0.0,0.0,626.0,0.0
Mexico,Cropland area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4,326.4,326.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,Cropland area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4,326.4,326.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,Perm. meadows & pastures area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,Perm. meadows & pastures area certified organic,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),Country area,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Micronesia (Federated States of),Land area,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Micronesia (Federated States of),Agriculture,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Micronesia (Federated States of),Agricultural land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Micronesia (Federated States of),Cropland,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Micronesia (Federated States of),Arable land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Micronesia (Federated States of),Land under permanent crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Micronesia (Federated States of),Land under perm. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Micronesia (Federated States of),Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6112,63.6384,63.6656,63.6928,63.72,63.7472,63.7744,63.8016,63.8288,63.856,63.8834,63.9108,63.9382,63.9656,63.993,64.0202,64.0474,64.0746,64.1018,64.12899999999999,64.1562,64.1834,64.2106,64.2378,64.265,64.265,64.265
Micronesia (Federated States of),Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6112,63.6384,63.6656,63.6928,63.72,63.7472,63.7744,63.8016,63.8288,63.856,63.8834,63.9108,63.9382,63.9656,63.993,64.0202,64.0474,64.0746,64.1018,64.12899999999999,64.1562,64.1834,64.2106,64.2378,64.265,64.265,64.265
Micronesia (Federated States of),Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.218,20.226,20.234,20.242,20.25,20.258,20.266,20.274,20.282,20.29,20.298,20.305999999999997,20.314,20.322,20.33,20.338,20.346,20.354,20.362000000000002,20.37,20.378,20.386,20.394000000000002,20.402,20.41,20.41,20.41
Micronesia (Federated States of),Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0146,40.4542,40.8938,41.3334,41.773,42.2126,42.6522,43.0918,43.5314,43.971000000000004,44.4106,44.8502,45.2898,45.7294,46.169,46.6086,47.0482,47.4878,47.9274,48.367,48.367,48.367,48.367,48.367,48.367,48.367,48.367
Micronesia (Federated States of),Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6469,3.5368,3.4267,3.3166,3.2065,3.0964,2.9863,2.8762,2.7661,2.656,2.5462,2.4364,2.3266,2.2168,2.1069999999999998,1.9969999999999999,1.8869999999999998,1.777,1.6669999999999998,1.557,1.5842,1.6114,1.6386,1.6658,1.693,1.693,1.693
Micronesia (Federated States of),Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9497,19.6474,19.3451,19.0428,18.7405,18.4382,18.1359,17.8336,17.5313,17.229,16.9266,16.6242,16.3218,16.0194,15.717,15.4146,15.1122,14.8098,14.5074,14.205,14.205,14.205,14.205,14.205,14.205,14.205,14.205
Mongolia,Country area,Area,1000 ha,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156412.0,156411.6
Mongolia,Land area,Area,1000 ha,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155356.0,155725.54
Mongolia,Agriculture,Area,1000 ha,140683.0,140683.0,140683.0,140681.0,140683.0,140683.0,140683.0,140683.0,140652.0,140684.0,140683.0,140683.0,140683.0,140683.0,140683.0,125552.0,125975.0,125917.0,124713.0,124587.0,124519.0,124525.0,124976.0,124607.0,124587.0,124531.0,124889.0,125234.0,125532.0,125656.0,126130.0,123590.0,119124.0,118469.0,118469.0,118469.0,128891.0,129132.0,130282.0,130470.0,129704.0,129695.0,113796.0,113681.8,113449.4,114248.0,114208.0,114144.0,113676.0,113588.0,113507.0,113395.8,113309.9,112936.5,112903.5,111062.2,111118.16
Mongolia,Agricultural land,Area,1000 ha,140683.0,140683.0,140683.0,140681.0,140683.0,140683.0,140683.0,140683.0,140652.0,140684.0,140683.0,140683.0,140683.0,140683.0,140683.0,125552.0,125975.0,125917.0,124713.0,124587.0,124519.0,124525.0,124976.0,124607.0,124587.0,124531.0,124889.0,125234.0,125532.0,125656.0,126130.0,123590.0,119124.0,118469.0,118469.0,118469.0,128891.0,129132.0,130282.0,130470.0,129704.0,129695.0,113796.0,113681.8,113449.4,114248.0,114208.0,114144.0,113676.0,113588.0,113507.0,113395.8,113309.9,112936.5,112903.5,111062.2,111001.6
Mongolia,Cropland,Area,1000 ha,624.0,724.0,729.0,850.0,867.0,885.0,819.0,777.0,746.0,744.0,775.0,776.0,789.0,801.0,827.0,950.0,1100.0,1154.0,1160.0,1182.0,1212.0,1251.0,1313.0,1335.0,1354.0,1307.0,1335.0,1366.0,1375.0,1371.0,1369.0,1363.0,1353.0,1322.0,1322.0,1322.0,1228.0,1347.0,1191.0,1176.0,753.0,758.0,706.0,706.0,697.0,698.0,705.0,836.0,624.0,617.0,614.0,651.0,571.4,572.2,572.2,572.2,572.2
Mongolia,Arable land,Area,1000 ha,624.0,724.0,729.0,850.0,867.0,885.0,819.0,777.0,746.0,744.0,775.0,776.0,789.0,801.0,827.0,950.0,1100.0,1154.0,1160.0,1182.0,1212.0,1251.0,1312.0,1334.0,1353.0,1306.0,1334.0,1365.0,1374.0,1370.0,1368.0,1362.0,1352.0,1321.0,1321.0,1321.0,1227.0,1346.0,1190.0,1174.0,751.0,756.0,704.0,704.0,695.0,696.0,703.0,834.0,622.0,614.0,611.0,647.0,566.4,567.2,567.2,567.2,567.2
Mongolia,Land under permanent crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
Mongolia,Land under perm. meadows and pastures,Area,1000 ha,140059.0,139959.0,139954.0,139831.0,139816.0,139798.0,139864.0,139906.0,139906.0,139940.0,139908.0,139907.0,139894.0,139882.0,139856.0,124602.0,124875.0,124763.0,123553.0,123405.0,123307.0,123274.0,123663.0,123272.0,123233.0,123224.0,123554.0,123868.0,124157.0,124285.0,124761.0,122227.0,117771.0,117147.0,117147.0,117147.0,127663.0,127785.0,129091.0,129294.0,128951.0,128937.0,113090.0,112975.8,112752.4,113550.0,113503.0,113308.0,113052.0,112971.0,112893.0,112744.8,112738.5,112364.3,112331.3,110490.0,110429.4
Mongolia,Perm. meadows & pastures - Nat. growing,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128951.0,128937.0,113090.0,112975.8,112752.4,113550.0,113503.0,113308.0,113052.0,112971.0,112893.0,112744.8,112738.5,112364.3,112331.3,110490.0,110429.4
Mongolia,Land under protective cover,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.56
Mongolia,Forestry,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12536.0,12454.1,12372.2,12290.3,12208.4,12126.5,12044.6,11962.7,11880.8,11798.9,11717.0,11635.2,11553.4,11471.6,11389.8,11308.0,11654.24,12000.48,12346.72,12692.96,13039.2,12941.92,12844.64,12747.36,12650.08,12552.8,12552.8,12552.8
Mongolia,Forest land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12536.0,12454.1,12372.2,12290.3,12208.4,12126.5,12044.6,11962.7,11880.8,11798.9,11717.0,11635.2,11553.4,11471.6,11389.8,11308.0,11654.24,12000.48,12346.72,12692.96,13039.2,12941.92,12844.64,12747.36,12650.08,12552.8,12552.8,12552.8
Mongolia,Forest land,Carbon stock in living biomass,million tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,666.5,662.0,657.5,653.0,648.5,644.0,639.5,635.0,630.5,626.0,621.8,617.6,613.4,609.2,605.0,600.6,596.2,591.8,587.4,583.0,578.6505,574.3009999999999,569.9514,565.6019,561.2524,561.2524,561.2524
Mongolia,Primary Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12534.0,12452.01,12370.02,12288.03,12206.04,12124.05,12042.06,11960.07,11878.08,11796.09,11714.1,11632.34,11550.58,11468.82,11387.06,11305.3,11651.92,11998.54,12345.16,12691.78,13038.4,12941.04,12843.68,12746.32,12648.96,12551.6,12551.6,12551.6
Mongolia,Other naturally regenerated forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.012,0.016,0.02,0.016,0.012,0.008,0.004,0.0,0.0,0.0
Mongolia,Planted Forest,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.09,2.18,2.27,2.36,2.45,2.54,2.63,2.72,2.81,2.9,2.86,2.82,2.78,2.74,2.7,2.316,1.932,1.548,1.1640000000000001,0.78,0.8640000000000001,0.948,1.032,1.1159999999999999,1.2,1.2,1.2
Mongolia,Other land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17164.0,16771.9,19393.8,23941.7,24678.6,24760.5,24842.4,14502.3,14343.2,13275.1,13169.0,14016.8,14107.6,30088.4,30284.4,30598.6,29453.76,29147.52,28865.28,28987.04,28728.8,28907.08,29115.56,29298.74,29769.42,29899.7,31741.0,32054.58
Mongolia,Inland waters,Area,1000 ha,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,686.08
Mongolia,Land area equipped for irrigation,Area,1000 ha,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,12.0,15.0,18.0,20.0,23.0,25.0,27.0,30.0,32.0,35.0,40.0,45.0,50.0,55.0,60.0,65.0,70.0,78.0,77.0,78.0,80.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
Mongolia,Agriculture area under organic agric.,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0
Montenegro,Country area,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0
Montenegro,Land area,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0
Montenegro,Agriculture,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,514.0,513.0,514.0,512.0,513.0,513.0,223.13,230.32,231.4,255.7,256.3
Montenegro,Agricultural land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,514.0,513.0,514.0,512.0,513.0,513.0,223.13,230.32,231.4,255.7,256.3
Montenegro,Cropland,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,189.0,189.0,188.0,189.0,189.0,12.51,13.74,13.8,14.4,14.6
Montenegro,Arable land,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,173.0,173.0,172.0,173.0,172.0,7.8,8.73,8.7,9.0,9.2
Montenegro,Land under temporary crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,6.36,7.25,0.0,0.0,0.0
Montenegro,Land under temp. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,1.38,1.42,0.0,0.0,0.0
Montenegro,Land with temporary fallow,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,0.06,0.06,0.0,0.0,0.0
Montenegro,Land under permanent crops,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,4.71,5.01,5.1,5.4,5.4
Montenegro,Land under perm. meadows and pastures,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,324.0,324.0,325.0,324.0,324.0,324.0,210.62,216.58,217.6,241.3,241.7
Montenegro,Perm. meadows & pastures - Cultivated,Area,1000 ha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.62,216.58,217.6,241.3,241.7
